1	497	1	545	1	556	1	560	1	565	1	592	2	602	2	604	4	606	1	608	6	611	1	612	2	613	1	615	2	624	1	625	1	630	2	633	2	640	1	647	1	660	1	678	1	691	1	699	1	709	1	713	1	715	2	720	2	738	1	740	3	743	1	750	1	752	1	789	1	798	1	801	1	807	1	808	3	817	2
2	421	1	609	1
3	576	1
4	421	1
5	358	2
6	70	1
7	884	1
8	285	1
9	64	1
10	378	1
11	356	1
12	64	1
13	904	2
14	872	1
15	473	2
16	922	1
17	356	1
18	628	1
19	504	1
20	397	1
21	1025	1
22	301	1	756	1
23	64	1
24	64	1
25	811	1
26	175	1
27	70	1
28	915	1
29	902	1
30	913	1
31	1004	1
32	811	1
33	1009	1	1015	1
34	397	1
35	881	2
36	895	1
37	895	1
38	438	1
39	16	1	17	1
40	392	1	466	1
41	609	1
42	466	1
43	895	1
44	429	3
45	64	1
46	368	1
47	634	4
48	634	2
49	853	5
50	1025	1
51	488	1
52	901	1
53	917	1
54	399	2
55	627	1
56	917	1
57	23	2
58	996	1
59	917	1
60	200	1
61	919	1
62	17	1
63	368	1
64	408	1
65	418	2
66	917	1
67	408	1
68	22	1	31	1	34	1	36	1	62	1	90	1	97	1	98	3	100	3	101	1	106	2	107	2	199	1	200	3	201	1	202	1	204	1	205	3	208	1	212	1	218	3	232	1	251	2	317	5	334	1	346	1	348	2	350	1	355	1	359	1	389	1	390	1	397	1	401	2	403	1	422	1	457	1	471	1	473	2	485	1	490	3	491	5	496	3	519	1	523	1	535	1	542	2	582	1	590	2	608	3	609	1	614	1	620	3	630	1	655	3	665	2	683	1	711	1	723	1	752	1	755	1	769	2	776	1	789	1	793	1	794	1	797	1	798	1	799	2	800	2	804	1	805	4	809	2	811	1	812	1	817	2	820	1	824	1	836	3	838	1	841	1	866	3	877	3	880	1	885	1	886	1	887	1	888	2	890	1	891	2	896	1	923	1	947	1	959	2	964	1	965	1	968	1	972	2	978	1	998	1	1004	1	1008	2	1010	1	1024	1	1025	6	1027	1	1031	1	1032	1
69	423	1
70	919	1
71	557	1
72	23	1
73	388	1
74	408	1
75	299	1
76	358	1
77	351	1
78	953	1
79	368	1
80	1018	1
81	969	2
82	277	1
83	438	1
84	508	1
85	425	1
86	906	1
87	530	1	534	1
88	275	2
89	368	1
90	357	1
91	854	1
92	346	1
93	75	1
94	346	1
95	647	1
96	172	1	177	1	178	2	190	1	196	1	250	1	550	2	636	1	664	1	734	1	736	1	753	1	764	1	822	1	836	1
97	344	1
98	305	1
99	131	1	168	2
100	75	1
101	348	1	519	1
102	75	1
103	75	1
104	348	1	519	3
105	75	2
106	519	1
107	519	1
108	168	1
109	949	1
110	393	1
111	121	1
112	181	1
113	180	1	181	1
114	72	2	87	1	110	1	135	1	173	4	193	1	200	2	205	2	225	2
115	430	1
116	854	1
117	880	2
118	81	3	92	1
119	90	1
120	90	1
121	523	1
122	523	1
123	158	5
124	155	1
125	210	1
126	150	1
127	150	1
128	626	1
129	626	1
130	676	1
131	676	1
132	676	1
133	960	1
134	75	1
135	201	1
136	33	1
137	215	1
138	197	1
139	58	1
140	259	1
141	126	1
142	126	1
143	182	1
144	234	1
145	209	1
146	107	1
147	75	1
148	75	1
149	98	4
150	65	1
151	259	1
152	347	1
153	169	1
154	73	1
155	100	1
156	75	1
157	98	3
158	208	1
159	75	2
160	266	1
161	118	1
162	78	1
163	199	1
164	712	1
165	712	1
166	31	1
167	860	1
168	201	1
169	75	1
170	108	1
171	100	1
172	239	1
173	100	1
174	84	1
175	56	1
176	73	1
177	33	1
178	196	1
179	259	1
180	75	2
181	196	1
182	264	1
183	226	1
184	65	1
185	188	1
186	346	1
187	128	1
188	516	1	881	1
189	860	1
190	500	1
191	941	1
192	348	1
193	390	1
194	168	1
195	712	1
196	712	1
197	881	1
198	168	1	344	1	401	1
199	516	1
200	569	1
201	569	1
202	515	1
203	142	1	168	1	341	1
204	515	1
205	653	1
206	305	1
207	579	1	985	1	987	1
208	515	1
209	941	1
210	941	1
211	137	1	337	1	597	2	1031	1
212	346	1
213	41	1
214	941	1
215	733	1
216	118	1
217	694	1
218	708	1
219	80	1	271	1	440	1	502	1
220	712	1
221	712	1
222	588	1	708	1	855	1
223	569	1
224	570	1
225	168	1
226	168	1
227	941	1
228	515	1
229	712	1
230	14	1	41	1
231	118	1
232	385	1
233	733	1
234	46	1	80	1	390	1	435	1	440	1	591	1	913	1
235	393	1
236	586	1
237	881	1
238	881	1
239	941	1
240	569	1	733	1
241	341	1
242	385	1
243	569	1
244	700	1
245	41	1	440	1
246	310	1
247	121	1
248	310	1
249	80	1	165	1	181	1	183	1
250	310	1
251	348	1
252	123	1	378	1	902	1
253	733	1
254	297	1
255	136	1
256	136	1
257	746	1
258	907	1
259	670	1
260	997	1
261	719	1
262	165	2	183	2	263	1	987	1
263	356	1
264	298	2
265	726	1
266	612	1
267	994	1
268	586	1
269	994	1
270	435	1	547	1	756	2
271	879	1
272	107	1
273	435	1
274	594	1
275	594	3
276	377	1
277	343	2
278	1009	1
279	293	2
280	197	1
281	868	1
282	948	1
283	494	1	573	2
284	2	1	4	1	15	1	20	1	39	1	44	1	70	1	80	1	83	1	84	1	104	1	107	1	117	1	120	1	122	1	126	1	136	1	137	1	150	1	200	1	212	1	255	1	270	1	271	1	273	1	327	1	562	1	663	1
285	346	3	435	1	451	1	676	1
286	135	1
287	135	1
288	570	1
289	662	1
290	440	1	941	1
291	561	1
292	327	1	440	1	451	1	943	3
293	569	1
294	305	1
295	71	1	95	1	567	1	633	1	999	1
296	385	1
297	80	1
298	943	1
299	325	1	327	1
300	557	1
301	41	1	439	1
302	46	1
303	136	1
304	957	1
305	542	1
306	385	1	576	2	614	1	742	2
307	785	1
308	570	1
309	174	1
310	146	1	288	1
311	576	1	740	1
312	430	1
313	530	1
314	530	1
315	3	1	40	3	44	1	50	2	51	2	57	1	75	1	104	1	113	1	118	1	123	1	131	2	133	1	137	3	154	1	162	1	164	1	168	2	197	3	198	1	199	1	207	1	247	1	263	1	275	1	290	1	292	1	298	2	300	1	302	2	305	1	310	1	312	1	321	1	326	1	331	1	348	2	349	1	368	3	373	1	385	1	395	4	409	1	411	2	423	1	428	2	434	1	435	4	448	1	460	1	468	1	481	6	487	1	504	2	512	1	518	1	519	6	542	1	545	1	560	1	561	1	565	1	569	1	588	1	593	1	626	1	646	1	665	1	666	1	686	1	715	1	740	1	744	1	799	1	801	1	811	2	832	1	842	1	855	1	862	1	864	7	872	1	873	2	885	1	893	1	901	1	902	3	903	1	912	1	922	2	929	1	932	3	983	1	989	1	994	2	999	1	1011	1	1026	1	1029	1
316	137	2
317	898	1
318	307	1	435	1	447	1
319	530	1
320	530	1
321	325	1
322	530	1
323	862	1
324	533	1
325	142	1
326	324	1
327	70	1	932	1
328	41	1	271	1	902	1
329	1004	1
330	407	1
331	181	1
332	248	1
333	181	2
334	454	1
335	3	1	41	1	104	1	121	1	157	1	208	1	243	2	276	1	290	1	356	1	420	2	452	1	460	1	472	1	519	2	530	1	570	1	638	1	653	1	740	1	764	1	790	1	832	1	834	2	851	1	903	1	988	1	991	1
336	307	1
337	697	1
338	378	1
339	385	1
340	385	1	633	2	675	2	1031	1
341	633	1
342	913	1
343	41	1	428	5
344	338	1
345	959	1
346	323	1
347	434	1
348	41	1	82	1
349	435	1
350	433	1
351	569	1
352	993	1
353	633	1
354	208	1	338	1
355	297	1
356	531	1
357	646	1	999	2
358	881	1
359	757	1	795	1
360	396	1
361	26	1	110	1	115	1	121	1	210	1	226	1	282	1	349	1	373	1	410	1	487	1	547	1	561	1	569	1	614	1	649	1	682	2	740	2	798	1	817	1	876	1	893	1	912	1	922	1	933	1	937	1	963	1	964	1	974	1	984	1	991	1	997	2	999	1	1017	1
362	13	1
363	148	1
364	229	1
365	229	1
366	1023	1
367	927	1
368	192	1
369	80	2	145	1
370	150	1
371	1022	1
372	2	1
373	409	1
374	441	1
375	218	2	454	1
376	291	1
377	983	1
378	383	1	715	2
379	498	1
380	362	1
381	420	1
382	216	1	229	1	650	1	655	1
383	524	1
384	525	1
385	831	1	1029	1
386	276	1
387	277	1
388	331	1
389	526	1
390	719	1
391	1006	1
392	25	1	51	1	63	1	95	2	110	1	115	1	188	1	209	1	222	1	313	2	329	1	333	1	349	1	375	1	385	1	400	4	403	2	411	1	422	1	443	1	463	1	468	1	487	2	570	1	576	1	585	1	609	1	681	1	697	1	719	1	758	2	858	1	863	1	880	1	926	1	927	1	929	1	984	1	994	3	995	1	999	1	1029	1
393	181	1
394	935	1
395	310	1
396	929	2
397	926	1
398	883	1
399	463	1
400	104	1	421	1
401	510	1
402	633	1
403	244	1	647	1	715	1
404	403	1
405	405	1
406	348	1
407	485	1
408	278	1	780	1
409	454	1
410	392	2
411	901	1	1004	1
412	385	7	392	1	952	1	981	1
413	401	1
414	831	1
415	369	1
416	349	1
417	350	1
418	91	1	113	1	118	1	199	1	310	1	329	1	333	2	385	1	567	2	573	1	578	1	694	2	758	1	782	1	793	1	799	2	876	1	877	1	893	1	908	1	927	2	963	2	983	1	1016	1
419	935	1
420	944	1
421	877	1
422	503	1
423	478	1
424	84	1
425	199	1
426	355	1
427	385	1	390	3	391	1	392	1
428	261	1
429	393	1
430	456	1
431	246	1	646	1
432	392	1
433	332	1
434	267	1
435	401	1
436	865	2
437	278	1
438	676	2
439	771	1
440	476	1
441	477	1
442	534	1
443	395	1
444	396	1
445	397	1
446	382	1
447	360	1
448	358	1
449	26	1	92	1	118	1	216	1	243	2	302	1	310	1	313	1	333	1	398	1	435	1	458	1	533	2	571	1	586	2	744	1	758	1	841	3	851	2	854	1	873	1	922	1	946	1	959	1	973	1	974	1	997	1	1010	1
450	432	1
451	51	1
452	46	1
453	311	1
454	271	1
455	557	1	706	1
456	80	2
457	80	1	409	1
458	186	1	212	1
459	2	1
460	983	1
461	404	1
462	977	1
463	483	1
464	3	1
465	499	1
466	799	2
467	514	1
468	282	1	841	1
469	44	1	80	2	86	1	91	1	113	1	153	1	168	1	207	1	208	1	233	1	242	1	259	1	270	1	322	1	334	1	342	1	411	2	414	1	420	1	421	1	435	1	472	1	490	1	516	1	550	1	570	1	572	1	576	1	626	1	663	1	758	1	762	1	780	1	834	2	901	2	908	1	922	2	970	1	983	1	985	1
470	472	1
471	903	1
472	959	1
473	150	1
474	430	3	694	1
475	401	1
476	518	1	883	1
477	475	1
478	410	1
479	516	1
480	326	1
481	327	1
482	278	1
483	169	1
484	517	1
485	169	1
486	412	1
487	2	4
488	75	1	77	1	86	1	208	1	219	1	253	1	326	1	337	1	347	2	370	1	383	1	400	1	477	2	512	1	721	1	758	1	764	1	1000	1
489	758	1
490	609	1
491	138	1
492	567	1	841	1
493	715	1
494	201	1	631	1
495	48	1	993	1
496	365	1
497	315	1
498	316	1
499	317	1
500	391	1
501	194	3	196	1	197	2	409	1	471	1
502	988	1
503	279	1
504	287	1
505	288	1
506	196	1
507	514	1	901	1
508	402	1
509	902	1
510	17	1	41	1	150	1	228	1	229	1	271	1	322	1	383	1	444	1	463	1	464	1	500	1	504	1	533	1	646	1	873	1	905	1	965	1	988	1
511	148	1	151	1	452	1
512	754	3
513	516	1
514	386	1
515	721	1
516	452	1
517	439	2
518	443	1
519	148	2	452	1
520	452	2
521	226	2	228	2	229	2	449	4	452	1	460	2
522	714	1
523	148	4	452	3
524	148	5
525	9	1
526	883	1
527	25	1
528	611	1
529	337	1
530	436	1
531	510	1
532	511	1
533	832	1
534	437	1
535	508	1
536	509	1
537	1004	1
538	438	1
539	354	1
540	975	1
541	427	1
542	6	1
543	25	2	35	1	51	1	75	1	150	1	229	1	242	1	253	1	260	1	310	1	322	1	325	1	400	1	412	1	420	3	458	1	463	1	646	1	667	1	721	1	741	1	797	1	868	1	877	1	905	2	1017	1
544	435	1
545	138	1
546	762	1
547	496	1
548	894	1
549	410	1
550	320	1
551	460	1
552	461	1
553	529	1
554	530	1
555	491	1	535	1
556	492	1
557	393	1
558	374	1
559	342	1
560	61	1
561	836	1
562	351	1
563	343	1
564	2	2	767	1
565	137	1
566	25	1	104	1	202	1	243	1	282	1	359	1	364	1	537	4	758	2	799	1	933	1	937	1	973	1	991	1
567	938	1
568	41	1	1004	1
569	997	1
570	609	1
571	322	1
572	5	1
573	491	1
574	709	1
575	981	1
576	351	1
577	625	1
578	729	1
579	729	2
580	797	1
581	718	1
582	710	1
583	710	1
584	718	1
585	817	1	959	1
586	660	1	709	1	817	1
587	972	1
588	454	1
589	454	2	457	1
590	500	1
591	342	1
592	504	1
593	609	1	624	1
594	984	1
595	709	1
596	150	1	322	1	609	1	890	1
597	797	1	831	1	890	1
598	624	1	959	1
599	958	1
600	588	1	734	1	797	1
601	454	1
602	688	1	780	1	809	1
603	970	1
604	378	1	731	1
605	86	1	533	1	588	1	718	1	739	1	742	2	797	1
606	582	1
607	150	1	243	1	322	1	624	1	718	1	797	3	919	1	959	1
608	1004	1
609	660	1	688	3	770	1	780	1	797	2	825	1	972	1	981	1
610	959	2
611	80	1	243	1	549	1	633	1	658	1	688	1	698	1	737	1	797	2	999	1
612	611	1
613	797	1
614	143	1	178	1	549	1	551	1	802	1
615	633	1
616	395	1	740	1	797	1	861	1
617	196	1
618	155	1
619	305	1	908	1
620	507	1
621	3	1
622	368	1
623	321	1
624	2	2	12	2
625	713	1
626	982	1
627	983	1
628	982	1
629	983	1
630	983	1
631	735	1
632	325	1	485	1	492	1	686	1	700	1
633	469	2
634	137	1	564	1	905	1
635	988	1
636	297	1
637	890	1
638	136	1
639	561	1
640	93	2	435	1	458	1
641	477	1	697	1
642	903	1
643	43	1
644	377	1
645	332	1
646	43	2
647	390	1
648	343	2
649	345	1
650	345	1
651	513	1	1001	1
652	2	1	4	1	15	1	20	1	39	1	70	1	80	1	83	1	84	1	104	1	107	1	117	1	120	1	122	1	126	1	136	1	137	1	150	1	200	1	212	1	255	1	270	1	271	1	273	1	346	1	562	1	585	1	904	1
653	561	1
654	80	1	943	1
655	733	2
656	569	1
657	80	1
658	385	1	472	1
659	131	1	164	1	304	1	347	2	385	1	869	1	942	1	974	1	985	1
660	946	1
661	423	1
662	918	1
663	1001	1
664	299	1
665	576	1
